spkr52_28_0 SH SH + 0.91 1.12
spkr52_28_1 IY IY + 1.12 1.21
spkr52_28_2 TH TH + 1.21 1.34
spkr52_28_3 IH IH + 1.34 1.4
spkr52_28_4 NG NG + 1.4 1.47
spkr52_28_5 K K + 1.47 1.52
spkr52_28_6 S S + 1.52 1.62
spkr52_28_7 Kh Kh + 1.62 1.75
spkr52_28_8 AA AA + 1.75 1.919939891484223
spkr52_28_9 0 0 + 1.919939891484223 1.92
spkr52_28_10 Z Z + 1.92 2.060070049057242
spkr52_28_11 AA AA + 2.060070049057242 2.11991586617913
spkr52_28_12 R R + 2.11991586617913 2.1722809561607823
spkr52_28_13 G G + 2.1722809561607823 2.24
spkr52_28_14 R R + 2.24 2.38
spkr52_28_15 EY EY + 2.38 2.53
spkr52_28_16 T T + 2.53 2.77
