spkr52_60_0 DH DH + 0.9944249708616413 1.09
spkr52_60_1 AX AX + 1.09 1.2
spkr52_60_2 CH CH + 1.2 1.3477428897361496
spkr52_60_3 AY AY + 1.3477428897361496 1.63
spkr52_60_4 L L + 1.63 1.71
spkr52_60_5 D D + 1.71 1.76
spkr52_60_6 HH HH + 1.76 1.93
spkr52_60_7 AE AE + 1.93 2.05
spkr52_60_8 Z S - 2.05 2.22374509319141
spkr52_60_9 L L + 2.22374509319141 2.29
spkr52_60_10 IH IH + 2.29 2.36
spkr52_60_11 T T + 2.36 2.46
spkr52_60_12 DH DH + 2.46 2.49
spkr52_60_13 AX AX + 2.49 2.5363473131292102
spkr52_60_14 F F + 2.5363473131292102 2.72
spkr52_60_15 AY AY + 2.72 2.94
spkr52_60_16 ER ER + 2.94 3.1184098340034785
