spkr52_59_0 AX EH - 0.7487287216346006 0.87
spkr52_59_1 G G + 0.87 0.9788177533721641
spkr52_59_2 EH EH + 0.9788177533721641 1.12
spkr52_59_3 N N + 1.12 1.1987057935548602
spkr52_59_4 S S + 1.1987057935548602 1.32
spkr52_59_5 T T + 1.32 1.41
spkr52_59_6 AO AO + 1.5206037492862299 1.8378253458080123
spkr52_59_7 L L + 1.8378253458080123 1.8820296425457708
spkr52_59_8 AO AO + 2.0180428632773357 2.1733246236125385
spkr52_59_9 D D + 2.1733246236125385 2.242464677484417
spkr52_59_10 Z Z + 2.242464677484417 2.54
