spkr52_69_0 W W + 0.88 1.07
spkr52_69_1 AA AO - 1.07 1.21
spkr52_69_2 SH SH + 1.21 1.33
spkr52_69_3 DH DH + 1.33 1.4
spkr52_69_4 AX EH - 1.4 1.55
spkr52_69_5 D D + 1.55 1.62
spkr52_69_6 IH IH + 1.62 1.73
spkr52_69_7 SH SH + 1.73 1.87
spkr52_69_8 IH IH + 1.87 1.97
spkr52_69_9 Z Z + 1.97 2.13
spkr52_69_10 AE AE + 2.13 2.26
spkr52_69_11 F F + 2.26 2.38
spkr52_69_12 T T + 2.38 2.46
spkr52_69_13 ER E - 2.46 2.5
spkr52_69_14 L L + 2.5 2.62
spkr52_69_15 AH AH + 2.62 2.74
spkr52_69_16 N N + 2.74 2.85
spkr52_69_17 CH CH + 2.85 3.15
