spkr52_40_0 DH DH + 0.8943911098387748 0.94479156440986
spkr52_40_1 AX AX + 0.94479156440986 1.0390185012166717
spkr52_40_2 G K - 1.0390185012166717 1.127854728216008
spkr52_40_3 AA AA + 1.127854728216008 1.2274671292809896
spkr52_40_4 R R + 1.2274671292809896 1.2773103376231245
spkr52_40_5 D D + 1.2773103376231245 1.3084623428369588
spkr52_40_6 AX AX + 1.3084623428369588 1.3523778492021148
spkr52_40_7 N N + 1.3523778492021148 1.42
spkr52_40_8 IH IH + 1.42 1.59
spkr52_40_9 Z S - 1.59 1.7511988375472245
spkr52_40_10 P P + 1.7511988375472245 1.8980175530369077
spkr52_40_11 R R + 1.8980175530369077 1.948418007607993
spkr52_40_12 IH IH + 1.948418007607993 2.0010097862908647
spkr52_40_13 DX DX + 2.0010097862908647 2.036070972079446
spkr52_40_14 IY IY + 2.036070972079446 2.2157595492459237
