spkr52_21_0 AY AY + 1.0817130389898806 1.29
spkr52_21_1 B B + 1.29 1.43
spkr52_21_2 R R + 1.43 1.4964022364203395
spkr52_21_3 AH AH + 1.4964022364203395 1.63
spkr52_21_4 SH SH + 1.63 1.77
spkr52_21_5 M M + 1.77 1.8740656126516502
spkr52_21_6 AY AY + 1.8740656126516502 2.06
spkr52_21_7 Th T - 2.06 2.15
spkr52_21_8 IY IY + 2.15 2.34
spkr52_21_9 TH TH + 2.34 2.503504573037168
spkr52_21_10 Kh Kh + 2.503504573037168 2.62
spkr52_21_11 EH EH + 2.62 2.7
spkr52_21_12 R R + 2.7 2.77
spkr52_21_13 F F + 2.77 2.9
spkr52_21_14 AX UW - 2.9 2.9700299201464344
spkr52_21_15 L L + 2.9700299201464344 3.06
spkr52_21_16 IY IY + 3.06 3.17
spkr52_21_17 IH IH + 3.17 3.24
spkr52_21_18 N N + 3.24 3.31
spkr52_21_19 DH DH + 3.31 3.369908789097234
spkr52_21_20 AX AX + 3.369908789097234 3.41
spkr52_21_21 M M + 3.41 3.5
spkr52_21_22 AO AO + 3.5 3.6
spkr52_21_23 R R + 3.6 3.66
spkr52_21_24 N N + 3.66 3.74
spkr52_21_25 IH IH + 3.74 3.83
spkr52_21_26 NG NG + 3.83 4.06
