spkr52_66_0 DH DH + 0.95 1.07
spkr52_66_1 AX AX + 1.07 1.14
spkr52_66_2 Ph Ph + 1.14 1.28
spkr52_66_3 AA AA + 1.28 1.4270164021575755
spkr52_66_4 R 0 - 1.4270164021575755 1.43
spkr52_66_5 T T + 1.43 1.6
spkr52_66_6 IY IY + 1.6 1.75
spkr52_66_7 IH IH + 1.75 1.86
spkr52_66_8 Z S - 1.86 2.0
spkr52_66_9 IH IH + 2.0 2.05
spkr52_66_10 N N + 2.05 2.15
spkr52_66_11 N N + 2.15 2.22
spkr52_66_12 OW OW + 2.22 2.33
spkr52_66_13 V V + 2.33 2.41
spkr52_66_14 EH EH + 2.41 2.51
spkr52_66_15 M M + 2.51 2.64
spkr52_66_16 B B + 2.64 2.68
spkr52_66_17 ER ER + 2.68 2.91
