spkr52_34_0 DH DH + 0.71 0.88
spkr52_34_1 AX AX + 0.88 0.94
spkr52_34_2 B B + 0.94 1.13
spkr52_34_3 EH EH + 1.13 1.35
spkr52_34_4 S S + 1.35 1.48
spkr52_34_5 T T + 1.48 1.59
spkr52_34_6 L L + 1.65 1.86
spkr52_34_7 EH EH + 1.86 1.93
spkr52_34_8 M M + 1.93 2.03
spkr52_34_9 AX AO - 2.03 2.08
spkr52_34_10 N N + 2.08 2.16
spkr52_34_11 AY AY + 2.16 2.48
spkr52_34_12 S S + 2.48 2.6652751356110422
spkr52_34_13 T T + 2.6652751356110422 2.76
spkr52_34_14 Th Th + 2.84 2.98
spkr52_34_15 IY IY + 2.98 3.12
spkr52_34_16 R R + 3.12 3.24
spkr52_34_17 EH EH + 3.24 3.34
spkr52_34_18 S S + 3.34 3.46
spkr52_34_19 AX IY - 3.46 3.52
spkr52_34_20 P P + 3.52 3.66
spkr52_34_21 IY IY + 3.66 3.9
