spkr52_46_0 AY AY + 1.1409614594854847 1.31
spkr52_46_1 D T - 1.31 1.4504482088250983
spkr52_46_2 OW OW + 1.4504482088250983 1.55
spkr52_46_3 N N + 1.55 1.648243546001466
spkr52_46_4 0 0 + 1.648243546001466 1.65
spkr52_46_5 L L + 1.65 1.73
spkr52_46_6 AY AY + 1.73 1.83
spkr52_46_7 K K + 1.83 1.96
spkr52_46_8 R R + 1.96 2.0239328414596587
spkr52_46_9 EY AY - 2.0239328414596587 2.18
spkr52_46_10 N N + 2.18 2.25
spkr52_46_11 IY IY + 2.25 2.31
spkr52_46_12 D D + 2.31 2.45
spkr52_46_13 EY EY + 2.45 2.68
spkr52_46_14 Z S - 2.68 3.06
