spkr52_14_0 M M + 0.8884003209757663 1.0411129426971506
spkr52_14_1 AY AY + 1.0411129426971506 1.15
spkr52_14_2 B B + 1.15 1.27
spkr52_14_3 R R + 1.27 1.35
spkr52_14_4 AH AH + 1.35 1.48
spkr52_14_5 DH DH + 1.48 1.55
spkr52_14_6 ER ER + 1.55 1.7
spkr52_14_7 CH CH + 1.751404206517543 1.9
spkr52_14_8 IY IY + 1.9 2.05
spkr52_14_9 T T + 2.05 2.17
spkr52_14_10 S S + 2.17 2.32
spkr52_14_11 AE AE + 2.38 2.5
spkr52_14_12 T T + 2.5 2.59
spkr52_14_13 S S + 2.59 2.68
spkr52_14_14 K K + 2.68 2.83
spkr52_14_15 UW UW + 2.83 2.989330328959271
spkr52_14_16 L L + 2.989330328959271 3.06
