spkr52_62_0 AY AY + 1.2441945945945945 1.4526726368159202
spkr52_62_1 G G + 1.4526726368159202 1.478439585854511
spkr52_62_2 EH EH + 1.478439585854511 1.562767782708081
spkr52_62_3 CH CH + 1.562767782708081 1.6564657792120476
spkr52_62_4 Y Y + 1.6564657792120476 1.731424176415221
spkr52_62_5 UH UH + 1.731424176415221 1.7885430546415384
spkr52_62_6 R 0 - 1.7885430546415384 1.7899854242302
spkr52_62_7 Ph Ph + 1.7899854242302 1.88
spkr52_62_8 OY OY + 1.88 2.07
spkr52_62_9 N N + 2.07 2.15540761059567
spkr52_62_10 T T + 2.15540761059567 2.3076668549146158
