spkr52_26_0 W W + 0.7217619591666774 0.89
spkr52_26_1 IY IY + 0.89 1.04
spkr52_26_2 AA AA + 1.04 1.18
spkr52_26_3 R R + 1.18 1.25
spkr52_26_4 G G + 1.25 1.39
spkr52_26_5 Y Y + 1.39 1.51
spkr52_26_6 UW UW + 1.51 1.55
spkr52_26_7 D D + 1.55 1.62
spkr52_26_8 AX EH - 1.62 1.72
spkr52_26_9 B B + 1.72 1.8
spkr52_26_10 AW AW + 1.8 1.94
spkr52_26_11 DH DH + 1.94 1.98
spkr52_26_12 DH DH + 1.98 2.01
spkr52_26_13 AX AX + 2.01 2.1
spkr52_26_14 M M + 2.1 2.19
spkr52_26_15 EH EH + 2.19 2.29
spkr52_26_16 N N + 2.29 2.38
spkr52_26_17 Y Y + 2.38 2.5
spkr52_26_18 UW UW + 2.5 2.624070876962426
