spkr52_52_0 L L + 0.956107483506617 1.02
spkr52_52_1 EH EH + 1.02 1.09
spkr52_52_2 T T + 1.09 1.130808909246271
spkr52_52_3 S S + 1.130808909246271 1.26
spkr52_52_4 P P + 1.26 1.4005684636972071
spkr52_52_5 L L + 1.4005684636972071 1.4750734834979418
spkr52_52_6 EY EY + 1.4750734834979418 1.57
spkr52_52_7 S S + 1.57 1.6960194042863277
spkr52_52_8 AO AO + 1.6960194042863277 1.832183750818705
spkr52_52_9 K K + 1.832183750818705 1.942656711212898
spkr52_52_10 ER ER + 1.942656711212898 2.1738791864565576
