spkr52_68_0 W W + 0.9141130268448516 1.0012181602883576
spkr52_68_1 IY IY + 1.0012181602883576 1.04
spkr52_68_2 M M + 1.04 1.1688544548400108
spkr52_68_3 EH EH + 1.1688544548400108 1.3321081011680915
spkr52_68_4 T T + 1.3321081011680915 1.52
spkr52_68_5 AX A - 1.52 1.66
spkr52_68_6 T DH - 1.66 1.72
spkr52_68_7 D DH - 1.72 1.75
spkr52_68_8 AX EH - 1.75 1.8338906566648088
spkr52_68_9 K K + 1.8338906566648088 1.92
spkr52_68_10 W W + 1.92 2.0138135861191118
spkr52_68_11 AY AY + 2.0138135861191118 2.18
spkr52_68_12 ER ER + 2.18 2.4010918728068464
