spkr52_33_0 DH D - 1.2427974304588651 1.3977013762920358
spkr52_33_1 OW OW + 1.3977013762920358 1.54
spkr52_33_2 N N + 1.54 1.59
spkr52_33_3 T T + 1.59 1.64
spkr52_33_4 S S + 1.64 1.7260977414583574
spkr52_33_5 P P + 1.7260977414583574 1.8252362667915867
spkr52_33_6 IY IY + 1.8252362667915867 1.8840997662081915
spkr52_33_7 K K + 1.8840997662081915 2.04
spkr52_33_8 Th Th + 2.04 2.17
spkr52_33_9 UH UW - 2.17 2.23
spkr52_33_10 L L + 2.23 2.3797923928743376
spkr52_33_11 AW AW + 2.3797923928743376 2.6
spkr52_33_12 D D + 2.6 2.643129100790728
spkr52_33_13 AX AE - 2.643129100790728 2.75
spkr52_33_14 T T + 2.75 2.79
spkr52_33_15 DH DH + 2.79 2.8427724760636868
spkr52_33_16 AX AX + 2.8427724760636868 2.91
spkr52_33_17 TH TH + 2.91 3.03
spkr52_33_18 IY IY + 3.03 3.11
spkr52_33_19 AX AH - 3.11 3.1945871479568155
spkr52_33_20 DX DX + 3.1945871479568155 3.2472544895400937
spkr52_33_21 ER ER + 3.2472544895400937 3.45
