spkr52_67_0 AY AY + 0.9312543958498701 1.07
spkr52_67_1 N N + 1.07 1.2195169478822525
spkr52_67_2 0 0 + 1.2195169478822525 1.22
spkr52_67_3 UW UW + 1.22 1.39
spkr52_67_4 AX AX + 1.39 1.44
spkr52_67_5 V V + 1.44 1.56
spkr52_67_6 EH EH + 1.56 1.68
spkr52_67_7 R R + 1.68 1.79
spkr52_67_8 IY IY + 1.79 1.86
spkr52_67_9 Th Th + 1.86 2.01
spkr52_67_10 AO AO + 2.01 2.20933132914784
spkr52_67_11 L L + 2.20933132914784 2.26
spkr52_67_12 M M + 2.26 2.44
spkr52_67_13 AE AE + 2.44 2.62
spkr52_67_14 N N + 2.62 2.8330773503657176
