spkr52_22_0 AY A - 1.030637186905539 1.134913989466405
spkr52_22_1 HH HH + 1.134913989466405 1.2527921141004277
spkr52_22_2 AE AE + 1.2527921141004277 1.38
spkr52_22_3 V V + 1.38 1.44
spkr52_22_4 F F + 1.44 1.5308669903753565
spkr52_22_5 IH IH + 1.5308669903753565 1.65
spkr52_22_6 N N + 1.65 1.71
spkr52_22_7 IH IH + 1.71 1.7870252227531362
spkr52_22_8 SH SH + 1.7870252227531362 1.8792119612489744
spkr52_22_9 T T + 1.8792119612489744 1.9257990778452985
spkr52_22_10 M M + 1.9694093710080567 2.0177696272681684
spkr52_22_11 AY AY + 2.0177696272681684 2.1250689458452916
spkr52_22_12 HH HH + 2.1250689458452916 2.27
spkr52_22_13 OW O - 2.27 2.3446405407284274
spkr52_22_14 M M + 2.3446405407284274 2.4156696671104667
spkr52_22_15 W W + 2.4156696671104667 2.4851875354843775
spkr52_22_16 ER ER + 2.4851875354843775 2.671072270484182
spkr52_22_17 K K + 2.671072270484182 2.8083737545923393
