spkr52_29_0 HH HH + 1.0078708740517117 1.08
spkr52_29_1 IY IY + 1.08 1.16
spkr52_29_2 TH TH + 1.16 1.28
spkr52_29_3 R R + 1.28 1.32
spkr52_29_4 UW UW + 1.32 1.4337217361280523
spkr52_29_5 S S + 1.4337217361280523 1.6447689169631965
spkr52_29_6 AH AH + 1.6447689169631965 1.77
spkr52_29_7 M M + 1.77 1.81
spkr52_29_8 TH F - 1.81 1.91
spkr52_29_9 IH IH + 1.91 1.96
spkr52_29_10 NG NG + 1.96 2.09
spkr52_29_11 AE AE + 2.09 2.2
spkr52_29_12 CH CH + 2.2 2.43
spkr52_29_13 Y Y + 2.43 2.48
spkr52_29_14 UW UW + 2.48 2.7
