spkr52_75_0 AX AH - 0.7687672702802141 0.8092705651978024
spkr52_75_1 S S + 0.8092705651978024 0.9934551349384627
spkr52_75_2 AE AE + 0.9934551349384627 1.07
spkr52_75_3 N N + 1.07 1.1524895734159772
spkr52_75_4 D D + 1.1524895734159772 1.2
spkr52_75_5 W W + 1.2 1.26
spkr52_75_6 IH IH + 1.26 1.35
spkr52_75_7 CH CH + 1.35 1.57
spkr52_75_8 W W + 1.57 1.6506256797731387
spkr52_75_9 IH IH + 1.6506256797731387 1.72
spkr52_75_10 TH TH + 1.72 1.85
spkr52_75_11 M M + 1.85 1.9293388116320849
spkr52_75_12 EY AY - 1.9293388116320849 2.09
spkr52_75_13 AX O - 2.09 2.13
spkr52_75_14 N N + 2.13 2.2092993576378888
spkr52_75_15 EY EY + 2.2092993576378888 2.4273738882108304
spkr52_75_16 Z S - 2.4273738882108304 2.630953446681054
