spkr52_70_0 F F + 0.8144923833657003 1.0102002954183402
spkr52_70_1 R R + 1.0102002954183402 1.0675647320407373
spkr52_70_2 IY IY + 1.0675647320407373 1.15
spkr52_70_3 Th Th + 1.2338664806213575 1.335914177620234
spkr52_70_4 UH UH + 1.335914177620234 1.5078575574950537
spkr52_70_5 R R + 1.5078575574950537 1.6029156862063358
spkr52_70_6 Z S - 1.6029156862063358 1.8
spkr52_70_7 AA AA + 1.8494619605913767 1.9403263483301014
spkr52_70_8 R R + 1.9403263483301014 2.024201167781234
spkr52_70_9 AW AW + 2.024201167781234 2.15
spkr52_70_10 N N + 2.15 2.24
spkr52_70_11 D D + 2.24 2.32
spkr52_70_12 Y Y + 2.32 2.4
spkr52_70_13 UH UH + 2.4 2.48
spkr52_70_14 R R + 2.48 2.634796715216482
spkr52_70_15 AX OW - 2.634796715216482 2.810933836063858
spkr52_70_16 P P + 2.810933836063858 2.9479293745007062
