spkr52_19_0 M M + 1.412695678166514 1.49626824601602
spkr52_19_1 AY AY + 1.49626824601602 1.610519351430534
spkr52_19_2 B B + 1.610519351430534 1.7067864865483193
spkr52_19_3 EH EH + 1.7067864865483193 1.83
spkr52_19_4 S S + 1.83 1.9857408946690907
spkr52_19_5 0 0 + 1.9857408946690907 1.986066966450465
spkr52_19_6 F F + 1.986066966450465 2.086727929975933
spkr52_19_7 R R* - 2.086727929975933 2.138639272505184
spkr52_19_8 EH EH + 2.138639272505184 2.24
spkr52_19_9 N N + 2.24 2.333214081480904
spkr52_19_10 0 0 + 2.333214081480904 2.3332141111016904
spkr52_19_11 S S + 2.3332141111016904 2.414867590478124
spkr52_19_12 P P + 2.414867590478124 2.536523860132468
spkr52_19_13 IY IY + 2.536523860132468 2.62
spkr52_19_14 K K + 2.62 2.68780078674613
spkr52_19_15 S S + 2.68780078674613 2.9321712066605077
spkr52_19_16 IH IH + 2.9321712066605077 3.0390562784795767
spkr52_19_17 NG NG + 3.0390562784795767 3.1194552045120125
spkr52_19_18 G G + 3.1194552045120125 3.174140384038045
spkr52_19_19 L L + 3.174140384038045 3.23
spkr52_19_20 IH IH + 3.23 3.3127227433834276
spkr52_19_21 SH SH + 3.3127227433834276 3.5273149642445643
spkr52_19_22 AX AX + 3.5273149642445643 3.628905869144183
spkr52_19_23 N N + 3.628905869144183 3.7091215250038965
spkr52_19_24 0 0 + 3.7091215250038965 3.7093047951766187
spkr52_19_25 S S + 3.7093047951766187 3.863853699976505
spkr52_19_26 P Ph - 3.863853699976505 3.904053162992723
spkr52_19_27 AE AE + 3.904053162992723 4.023593671435687
spkr52_19_28 N N + 4.023593671435687 4.07
spkr52_19_29 IH IH + 4.07 4.171696956232279
spkr52_19_30 SH SH + 4.171696956232279 4.37
