spkr52_23_0 AY AY + 0.855243881918446 1.13
spkr52_23_1 G G + 1.13 1.24
spkr52_23_2 AO O - 1.24 1.32
spkr52_23_3 T T + 1.32 1.45
spkr52_23_4 L L + 1.45 1.55
spkr52_23_5 AO AO + 1.55 1.76
spkr52_23_6 S S + 1.76 1.89
spkr52_23_7 T T + 1.89 2.0
spkr52_23_8 AO AO + 2.09 2.21
spkr52_23_9 N N + 2.21 2.3
spkr52_23_10 DH DH + 2.3 2.34
spkr52_23_11 AX AX + 2.34 2.43
spkr52_23_12 W W + 2.43 2.5418337206811086
spkr52_23_13 EY EY + 2.5418337206811086 2.68
spkr52_23_14 Th T - 2.68 2.77
spkr52_23_15 UW UW + 2.77 2.84
spkr52_23_16 S S + 2.84 2.93
spkr52_23_17 K K + 2.93 3.08
spkr52_23_18 UW UW + 3.08 3.220851432462795
spkr52_23_19 L L + 3.220851432462795 3.344425067347949
