spkr52_35_0 DH DH + 1.1250283473651792 1.17
spkr52_35_1 EY EY + 1.17 1.29
spkr52_35_2 S S + 1.29 1.450024382013212
spkr52_35_3 EH EH + 1.450024382013212 1.54
spkr52_35_4 D D + 1.54 1.5964652830008632
spkr52_35_5 S S + 1.5964652830008632 1.769882139433608
spkr52_35_6 OW OW + 1.769882139433608 1.93
spkr52_35_7 AO AO + 1.93 2.01
spkr52_35_8 N N + 2.01 2.11
spkr52_35_9 DH DH + 2.11 2.14
spkr52_35_10 AX AX + 2.14 2.17
spkr52_35_11 N N + 2.17 2.29
spkr52_35_12 0 0 + 2.29 2.2900007041600277
spkr52_35_13 UW UW + 2.2900007041600277 2.46
spkr52_35_14 Z Z + 2.46 2.64551008167532
