spkr52_43_0 W W + 0.9404089161862874 1.047783797663817
spkr52_43_1 IY IY + 1.047783797663817 1.1442020585824149
spkr52_43_2 S S + 1.1442020585824149 1.2932120981838844
spkr52_43_3 AO AO + 1.2932120981838844 1.47
spkr52_43_4 AX AX + 1.47 1.4970052405800118
spkr52_43_5 N N + 1.4970052405800118 1.6482066042932677
spkr52_43_6 OW OW + 1.6482066042932677 1.8
spkr52_43_7 L L + 1.8 1.86
spkr52_43_8 D D + 1.86 1.9111654977076256
spkr52_43_9 F F + 1.9111654977076256 2.06
spkr52_43_10 IH IH + 2.06 2.185081011680915
spkr52_43_11 L L + 2.185081011680915 2.2398641144755733
spkr52_43_12 M M + 2.2398641144755733 2.45
