spkr52_44_0 AY AA - 1.2410909081445434 1.36
spkr52_44_1 M M + 1.36 1.44
spkr52_44_2 IH IH + 1.44 1.47
spkr52_44_3 N N + 1.47 1.57
spkr52_44_4 DH DH + 1.57 1.6
spkr52_44_5 AX AX + 1.6 1.65
spkr52_44_6 M M + 1.65 1.78
spkr52_44_7 UW UW + 1.78 1.9000749625889732
spkr52_44_8 D D + 1.9000749625889732 1.99
spkr52_44_9 F F + 1.99 2.09
spkr52_44_10 AO AO + 2.09 2.13
spkr52_44_11 R R + 2.13 2.19
spkr52_44_12 AX AX + 2.19 2.26
spkr52_44_13 W W + 2.26 2.36
spkr52_44_14 AO AO + 2.36 2.51
spkr52_44_15 K K + 2.51 2.75
