spkr52_20_0 DH DH + 0.91 1.1
spkr52_20_1 EY EY + 1.1 1.34
spkr52_20_2 Y Y + 1.34 1.45
spkr52_20_3 UW UW + 1.45 1.58
spkr52_20_4 ZH ZH + 1.58 1.67
spkr52_20_5 UW UW + 1.67 1.7127573362481399
spkr52_20_6 AH AH + 1.7127573362481399 1.76
spkr52_20_7 L L + 1.76 1.8482416166768598
spkr52_20_8 IY IY + 1.8482416166768598 1.98
spkr52_20_9 Kh Kh + 1.98 2.1
spkr52_20_10 AH AH + 2.1 2.18
spkr52_20_11 M M + 2.18 2.27
spkr52_20_12 HH HH + 2.27 2.42
spkr52_20_13 OW O - 2.42 2.57
spkr52_20_14 M M + 2.57 2.68
spkr52_20_15 IH IH + 2.68 2.79
spkr52_20_16 N N + 2.79 2.91
spkr52_20_17 JH JH + 2.91 3.02
spkr52_20_18 AE AE + 3.02 3.11
spkr52_20_19 N N + 3.11 3.19
spkr52_20_20 Y Y + 3.19 3.24
spkr52_20_21 UW UW + 3.24 3.31
spkr52_20_22 EH AH - 3.31 3.37
spkr52_20_23 R R + 3.37 3.49
spkr52_20_24 IY IY + 3.49 3.65
