spkr52_51_0 W W + 0.8471312636100627 0.92
spkr52_51_1 IY IY + 0.92 1.02
spkr52_51_2 R R + 1.02 1.14
spkr52_51_3 AE AE + 1.14 1.21
spkr52_51_4 N N + 1.21 1.3074371889462888
spkr52_51_5 AW AW + 1.3074371889462888 1.58
spkr52_51_6 T T + 1.58 1.76
spkr52_51_7 AX AO - 1.76 1.85
spkr52_51_8 V F - 1.85 1.91
spkr52_51_9 SH SH + 1.91 2.0720306844119665
spkr52_51_10 AE AH - 2.0720306844119665 2.15
spkr52_51_11 M M + 2.15 2.22
spkr52_51_12 Ph P - 2.22 2.3713353329218148
spkr52_51_13 UW UW + 2.3713353329218148 2.5941273093989516
