spkr52_58_0 DH DH + 0.8327888300433318 0.96
spkr52_58_1 AX AX + 0.96 1.05
spkr52_58_2 L L + 1.05 1.110255800335723
spkr52_58_3 OW OW + 1.110255800335723 1.32
spkr52_58_4 ER ER + 1.32 1.44
spkr52_58_5 F F + 1.44 1.61
spkr52_58_6 L L + 1.61 1.69
spkr52_58_7 AO AO + 1.69 1.89
spkr52_58_8 R R + 1.89 2.04
spkr52_58_9 AX AO - 2.16 2.36
spkr52_58_10 V V + 2.36 2.47
spkr52_58_11 DH DH + 2.47 2.5
spkr52_58_12 AX AH - 2.5 2.592971033887562
spkr52_58_13 R R + 2.592971033887562 2.72
spkr52_58_14 OY OY + 2.72 2.84
spkr52_58_15 AX AX + 2.84 2.94
spkr52_58_16 L L + 2.94 3.029724598236697
spkr52_58_17 Ph Ph + 3.029724598236697 3.176165499224348
spkr52_58_18 AE AE + 3.176165499224348 3.31
spkr52_58_19 L L + 3.31 3.37
spkr52_58_20 AX AH - 3.37 3.49
spkr52_58_21 S S + 3.49 3.72
