spkr52_13_0 AY AY + 1.1006522054071406 1.2810947343706383
spkr52_13_1 HH HH + 1.2810947343706383 1.4307092771753591
spkr52_13_2 AE AE + 1.4307092771753591 1.5215709307731242
spkr52_13_3 D D + 1.5215709307731242 1.5706868160373002
spkr52_13_4 AX AX + 1.5706868160373002 1.6349152813827612
spkr52_13_5 HH HH + 1.6349152813827612 1.8208000163825662
spkr52_13_6 EH EH + 1.8208000163825662 1.8932278707056467
spkr52_13_7 D D + 1.8932278707056467 1.938590158630491
spkr52_13_8 EY EY + 1.938590158630491 2.128551741827759
spkr52_13_9 K K + 2.128551741827759 2.390755006238052
spkr52_13_10 L L + 2.473146518141331 2.5555100795843337
spkr52_13_11 AE AE + 2.5555100795843337 2.6620537691573927
spkr52_13_12 S S + 2.6620537691573927 2.826278273633784
spkr52_13_13 T T + 2.826278273633784 2.8874139826993055
spkr52_13_14 Y Y + 2.8874139826993055 2.975892816438505
spkr52_13_15 IH IH + 2.975892816438505 3.059767635889636
spkr52_13_16 R ER - 3.059767635889636 3.187286167245725
