spkr52_10_0 AY AY + 1.14 1.37
spkr52_10_1 TH TH + 1.37 1.5
spkr52_10_2 IH IH + 1.5 1.55
spkr52_10_3 NG NG + 1.55 1.67
spkr52_10_4 K K + 1.67 1.7
spkr52_10_5 DH DH + 1.7 1.74
spkr52_10_6 AX EH - 1.74 1.83
spkr52_10_7 SH SH + 1.83 2.02
spkr52_10_8 IH IH + 2.02 2.1
spkr52_10_9 P P + 2.1 2.37
spkr52_10_10 W W + 2.37 2.49
spkr52_10_11 IH IH + 2.49 2.594596532142888
spkr52_10_12 L L + 2.594596532142888 2.65
spkr52_10_13 S S + 2.65 2.8
spkr52_10_14 IH IH + 2.8 2.91
spkr52_10_15 NG NG + 2.91 3.04
spkr52_10_16 K K + 3.04 3.23
