spkr52_12_0 DH DH + 0.9797059272079014 1.07
spkr52_12_1 AX EH - 1.07 1.2245297245247175
spkr52_12_2 Kh Kh + 1.2245297245247175 1.3306200366953378
spkr52_12_3 AE AE + 1.3306200366953378 1.4639129930122707
spkr52_12_4 T T + 1.4639129930122707 1.578164098426785
spkr52_12_5 IH IH + 1.578164098426785 1.74
spkr52_12_6 Z S - 1.74 1.82
spkr52_12_7 S S + 1.82 1.98
spkr52_12_8 IH IH + 1.98 2.048769842157998
spkr52_12_9 T T + 2.048769842157998 2.11
spkr52_12_10 IH IH + 2.11 2.17
spkr52_12_11 NG NG + 2.17 2.2881531106455517
spkr52_12_12 AW AW + 2.2881531106455517 2.49
spkr52_12_13 T T + 2.5737808741818373 2.6173051048159377
spkr52_12_14 S S + 2.6173051048159377 2.76
spkr52_12_15 AY AY + 2.76 2.98
spkr52_12_16 D D + 2.98 3.05
