spkr52_24_0 L L + 0.9339789630747743 1.12
spkr52_24_1 UH UH + 1.12 1.22
spkr52_24_2 K K + 1.22 1.31
spkr52_24_3 AX AX + 1.31 1.34
spkr52_24_4 T T + 1.34 1.46
spkr52_24_5 DH DH + 1.46 1.51
spkr52_24_6 OW OW + 1.51 1.62
spkr52_24_7 Z Z + 1.62 1.75
spkr52_24_8 F F + 1.75 1.88
spkr52_24_9 AA AA + 1.88 2.01
spkr52_24_10 R R + 2.01 2.11
spkr52_24_11 M M + 2.11 2.19
spkr52_24_12 AE AE + 2.19 2.32
spkr52_24_13 N N + 2.32 2.4
spkr52_24_14 IH IH + 2.4 2.45
spkr52_24_15 M M + 2.45 2.54
spkr52_24_16 AX AH - 2.54 2.7
spkr52_24_17 L L + 2.7 2.77
spkr52_24_18 Z S - 2.77 2.94
