spkr52_65_0 DH DH + 1.0026371943864 1.2
spkr52_65_1 EY EY + 1.2 1.34
spkr52_65_2 M M + 1.34 1.53
spkr52_65_3 EH EH + 1.53 1.65
spkr52_65_4 ZH ZH + 1.65 1.77
spkr52_65_5 ER ER + 1.77 1.98
spkr52_65_6 D D + 1.98 2.244323824643131
spkr52_65_7 AX AX + 2.3859475907298733 2.48
spkr52_65_8 V V + 2.48 2.57
spkr52_65_9 AA AO - 2.57 2.641425757003995
spkr52_65_10 L L + 2.641425757003995 2.717328690462249
spkr52_65_11 Kh Kh + 2.717328690462249 2.87
spkr52_65_12 AE AE + 2.87 2.94
spkr52_65_13 N N + 2.94 3.01
spkr52_65_14 IH IH + 3.01 3.07
spkr52_65_15 K K + 3.07 3.17
spkr52_65_16 IH EH - 3.17 3.21
spkr52_65_17 R R + 3.21 3.32
spkr52_65_18 AH AH + 3.32 3.4
spkr52_65_19 P P + 3.4 3.47
spkr52_65_20 SH SH + 3.47 3.59
spkr52_65_21 AX AX + 3.59 3.65
spkr52_65_22 N N + 3.65 3.8459701214936652
