spkr52_15_0 Kh Kh + 0.8627715893071696 0.98
spkr52_15_1 AO AO + 0.98 1.07
spkr52_15_2 F F + 1.07 1.22
spkr52_15_3 IY IY + 1.22 1.41
spkr52_15_4 W W + 1.5582525246479026 1.62
spkr52_15_5 IH IH + 1.62 1.66
spkr52_15_6 TH TH + 1.66 1.75
spkr52_15_7 SH SH + 1.75 1.9371895561927026
spkr52_15_8 UH UH + 1.9371895561927026 2.06
spkr52_15_9 G G + 2.06 2.16
spkr52_15_10 ER R - 2.16 2.27
spkr52_15_11 P P + 2.27 2.4666995326268295
spkr52_15_12 L L + 2.4666995326268295 2.52
spkr52_15_13 IY IY + 2.52 2.61
spkr52_15_14 Z Z + 2.61 2.69
spkr52_15_15 S S + 2.69 2.804616823244361
spkr52_15_16 ER ER + 2.804616823244361 3.12
