spkr52_11_0 DH DH + 1.505669351585577 1.5782097359757445
spkr52_11_1 AX AX + 1.5782097359757445 1.6386600563008844
spkr52_11_2 G G + 1.6386600563008844 1.741425600853622
spkr52_11_3 ER ER + 1.741425600853622 1.977803795401741
spkr52_11_4 L L + 1.977803795401741 2.06
spkr52_11_5 G G + 2.06 2.1181398039259847
spkr52_11_6 OW OW + 2.1181398039259847 2.27
spkr52_11_7 Z S - 2.27 2.354996352153791
spkr52_11_8 Th Th + 2.354996352153791 2.47
spkr52_11_9 UW UW + 2.47 2.512167184999154
spkr52_11_10 DH DH + 2.512167184999154 2.5838182566612673
spkr52_11_11 AX AX + 2.5838182566612673 2.7
spkr52_11_12 Z Z + 2.7 2.784193626462283
spkr52_11_13 UW UW + 2.784193626462283 3.13
