spkr52_31_0 IH IH + 0.8000287594286631 0.9062701974000963
spkr52_31_1 T T + 0.9062701974000963 0.948207607125662
spkr52_31_2 S S + 0.948207607125662 1.0572448724121328
spkr52_31_3 M M + 1.0572448724121328 1.1299363826031135
spkr52_31_4 AY AY + 1.1299363826031135 1.24
spkr52_31_5 Th Th + 1.24 1.4039274594768094
spkr52_31_6 ER ER + 1.4039274594768094 1.56
spkr52_31_7 N N + 1.56 1.6443686085700526
spkr52_31_8 Th Th + 1.6443686085700526 1.69
spkr52_31_9 UW UW + 1.69 1.76
spkr52_31_10 P P + 1.76 1.9173762224445146
spkr52_31_11 L L + 1.9173762224445146 1.9502271933962076
spkr52_31_12 EY EY + 1.9502271933962076 2.02
spkr52_31_13 M M + 2.02 2.11
spkr52_31_14 Y Y + 2.11 2.19
spkr52_31_15 UW UW + 2.19 2.25
spkr52_31_16 Z Z + 2.25 2.34
spkr52_31_17 IH IH + 2.34 2.45
spkr52_31_18 K K + 2.45 2.631295650778366
