spkr52_8_0 Th Th + 1.0126285330106226 1.102548384494268
spkr52_8_1 ER ER + 1.102548384494268 1.2155904835022795
spkr52_8_2 N N + 1.2155904835022795 1.290421826053779
spkr52_8_3 DH DH + 1.290421826053779 1.3552502231108448
spkr52_8_4 AX AX + 1.3552502231108448 1.4237309242274632
spkr52_8_5 T Th - 1.4237309242274632 1.4827808993393972
spkr52_8_6 EH EH + 1.4827808993393972 1.6343600775546852
spkr52_8_7 L L + 1.6343600775546852 1.72
spkr52_8_8 AX AX + 1.72 1.7576787310179702
spkr52_8_9 V V + 1.7576787310179702 1.8475985825016157
spkr52_8_10 IH IH + 1.8475985825016157 1.9092579092332582
spkr52_8_11 ZH ZH + 1.9092579092332582 2.05
spkr52_8_12 AX AX + 2.05 2.083959334972912
spkr52_8_13 N N + 2.083959334972912 2.23
spkr52_8_14 AO AO + 2.23 2.4
spkr52_8_15 F F + 2.4 2.7
