spkr52_36_0 B B + 1.0331816419211701 1.08
spkr52_36_1 IY IY + 1.08 1.15
spkr52_36_2 Kh Kh + 1.15 1.29
spkr52_36_3 EH EH + 1.29 1.3748770775590227
spkr52_36_4 R R + 1.3748770775590227 1.41
spkr52_36_5 F F + 1.41 1.5
spkr52_36_6 AX UW - 1.5 1.5835192268329066
spkr52_36_7 L L + 1.5835192268329066 1.64
spkr52_36_8 W W + 1.64 1.69
spkr52_36_9 IH IH + 1.69 1.73
spkr52_36_10 DH DH + 1.73 1.89
spkr52_36_11 B B + 1.89 1.95
spkr52_36_12 OY OY + 1.95 2.11
spkr52_36_13 L L + 2.11 2.21
spkr52_36_14 IH IH + 2.21 2.24
spkr52_36_15 NG NG + 2.24 2.31
spkr52_36_16 W W + 2.31 2.45
spkr52_36_17 AO AO + 2.45 2.55
spkr52_36_18 T T + 2.55 2.7211057111998858
spkr52_36_19 ER AX - 2.7211057111998858 2.85
