spkr52_53_0 M M + 1.0879989728775477 1.23
spkr52_53_1 AH AH + 1.23 1.31
spkr52_53_2 M M + 1.31 1.43
spkr52_53_3 S S + 1.43 1.5660854437489966
spkr52_53_4 EH EH + 1.5660854437489966 1.65
spkr52_53_5 N N + 1.65 1.7142642914459956
spkr52_53_6 T S - 1.7142642914459956 1.81
spkr52_53_7 M M + 1.81 1.89
spkr52_53_8 IY IY + 1.89 1.95
spkr52_53_9 AX AX + 1.95 2.01
spkr52_53_10 M M + 2.01 2.102884288236238
spkr52_53_11 EH EH + 2.102884288236238 2.211921553522709
spkr52_53_12 S S + 2.211921553522709 2.36
spkr52_53_13 IH IH + 2.36 2.5
spkr52_53_14 JH CH - 2.5 2.76
