spkr52_71_0 M M + 0.84 1.13
spkr52_71_1 AH AH + 1.13 1.26
spkr52_71_2 CH CH + 1.26 1.42
spkr52_71_3 M M + 1.46 1.58
spkr52_71_4 AO AO + 1.58 1.69
spkr52_71_5 R DX - 1.69 1.81
spkr52_71_6 AO AO + 1.81 2.01
spkr52_71_7 L L + 2.01 2.09
spkr52_71_8 IH IH + 2.09 2.15
spkr52_71_9 V V + 2.15 2.24
spkr52_71_10 OY OY + 2.24 2.56
spkr52_71_11 L L + 2.56 2.63
spkr52_71_12 F F + 2.63 2.78
spkr52_71_13 AO AO + 2.78 2.82
spkr52_71_14 R R + 2.82 2.93
spkr52_71_15 DH DH + 2.93 2.98
spkr52_71_16 AX AX + 2.98 3.03
spkr52_71_17 B B + 3.03 3.15
spkr52_71_18 OY OY + 3.15 3.49
