spkr52_50_0 M M + 1.4273007135204534 1.6368366363474691
spkr52_50_1 AY AY + 1.6368366363474691 1.8026978026994294
spkr52_50_2 F F + 1.8026978026994294 1.9542769809147174
spkr52_50_3 AE AE + 1.9542769809147174 2.05
spkr52_50_4 M M + 2.05 2.11
spkr52_50_5 IH IH + 2.11 2.2
spkr52_50_6 L L + 2.2 2.3
spkr52_50_7 IY IY + 2.3 2.43
spkr52_50_8 W W + 2.43 2.5271571103460264
spkr52_50_9 IH IH + 2.5271571103460264 2.676714381015584
spkr52_50_10 L L + 2.676714381015584 2.752296772106969
spkr52_50_11 V V + 2.752296772106969 2.92
spkr52_50_12 IH IH + 2.92 3.0
spkr52_50_13 Z S - 3.0 3.15
spkr52_50_14 IH IH + 3.15 3.23068331525992
spkr52_50_15 T T + 3.23068331525992 3.3711169656652604
spkr52_50_16 AA AA + 3.3711169656652604 3.43
spkr52_50_17 R R + 3.43 3.51
spkr52_50_18 JH JH + 3.51 3.61
spkr52_50_19 AX AX + 3.61 3.64
spkr52_50_20 N N + 3.64 3.73
spkr52_50_21 Th Th + 3.73 3.84
spkr52_50_22 IY IY + 3.84 3.9
spkr52_50_23 N N + 3.9 3.96
spkr52_50_24 AH AH + 3.96 4.11
spkr52_50_25 IH IH + 4.11 4.22
spkr52_50_26 N N + 4.22 4.33
spkr52_50_27 JH JH + 4.33 4.41
spkr52_50_28 UW UW + 4.41 4.48
spkr52_50_29 L L + 4.48 4.532014192296154
spkr52_50_30 AY AY + 4.532014192296154 4.98
