spkr52_38_0 AY AY + 1.136237035468654 1.3481909711086753
spkr52_38_1 Kh Kh + 1.3481909711086753 1.486924456254871
spkr52_38_2 IY IY + 1.486924456254871 1.59
spkr52_38_3 P P + 1.59 1.69
spkr52_38_4 AX AX + 1.69 1.8281955495112645
spkr52_38_5 P P + 1.8281955495112645 1.86
spkr52_38_6 R R + 1.86 1.9296765247570928
spkr52_38_7 AY AY + 1.9296765247570928 2.12
spkr52_38_8 V V + 2.12 2.21
spkr52_38_9 AX AX + 2.21 2.3
spkr52_38_10 T T + 2.3 2.4
spkr52_38_11 D D + 2.4 2.4695240866287573
spkr52_38_12 AY AY + 2.4695240866287573 2.6480792202891386
spkr52_38_13 ER ER + 2.6480792202891386 2.85
spkr52_38_14 IY IY + 2.85 2.88
