spkr52_61_0 DH DH + 0.8010946535440803 0.9
spkr52_61_1 AX EH - 0.9 0.99
spkr52_61_2 Ph Ph + 0.99 1.0981610715616474
spkr52_61_3 AW AW + 1.0981610715616474 1.35
spkr52_61_4 ER ER + 1.35 1.4842119297380711
spkr52_61_5 W W + 1.4842119297380711 1.59
spkr52_61_6 EH EH + 1.59 1.68
spkr52_61_7 N N + 1.68 1.77
spkr52_61_8 T T + 1.77 1.9
spkr52_61_9 AA AA + 1.9 2.11
spkr52_61_10 F F + 2.11 2.4033527582315766
spkr52_61_11 F F + 2.521230882865599 2.64
spkr52_61_12 AO AO + 2.64 2.6956560735988755
spkr52_61_13 R R + 2.6956560735988755 2.78
spkr52_61_14 AX AX + 2.78 2.83
spkr52_61_15 N N + 2.83 2.910783651055967
spkr52_61_16 AW AW + 2.910783651055967 3.2
spkr52_61_17 R R + 3.2 3.31
