spkr33_61_0 DH DH + 0.64 0.78
spkr33_61_1 AX EH - 0.78 0.89
spkr33_61_2 Ph P - 0.89 0.95
spkr33_61_3 AW AW + 0.95 1.13
spkr33_61_4 ER ER + 1.13 1.23
spkr33_61_5 W W + 1.23 1.32
spkr33_61_6 EH EH + 1.32 1.38
spkr33_61_7 N N + 1.38 1.49
spkr33_61_8 T T + 1.49 1.57
spkr33_61_9 AO O - 1.57 1.78
spkr33_61_10 F F + 1.78 1.88
spkr33_61_11 F F + 1.88 1.99
spkr33_61_12 AO O - 1.99 2.03
spkr33_61_13 R R + 2.03 2.13
spkr33_61_14 AX AX + 2.13 2.18
spkr33_61_15 N N + 2.18 2.24
spkr33_61_16 AW AW + 2.24 2.47
spkr33_61_17 ER ER + 2.47 2.65
