spkr33_26_0 W W + 0.79 0.91
spkr33_26_1 IY IY + 0.91 1.19
spkr33_26_2 AA AA + 1.19 1.3
spkr33_26_3 R R + 1.3 1.44
spkr33_26_4 G G + 1.44 1.49
spkr33_26_5 Y Y + 1.49 1.53
spkr33_26_6 UW UW + 1.53 1.57
spkr33_26_7 D D + 1.57 1.63
spkr33_26_8 AX EH - 1.63 1.71
spkr33_26_9 B B + 1.71 1.77
spkr33_26_10 AW AW + 1.77 1.949017962667389
spkr33_26_11 0 0 + 1.949017962667389 1.95
spkr33_26_12 DH DH + 1.95 1.99
spkr33_26_13 AX AX + 1.99 2.02
spkr33_26_14 M M + 2.02 2.1
spkr33_26_15 EH EH + 2.1 2.22
spkr33_26_16 N N + 2.22 2.31
spkr33_26_17 Y Y + 2.31 2.38
spkr33_26_18 UW UW + 2.38 2.42
