spkr33_7_0 HH HH + 0.6 0.74
spkr33_7_1 ER ER + 0.74 0.8
spkr33_7_2 L L + 0.8 0.87
spkr33_7_3 IH IH + 0.87 0.95
spkr33_7_4 DX DX + 0.95 1.0267269584884313
spkr33_7_5 0 0 + 1.0267269584884313 1.0267943169408194
spkr33_7_6 L L + 1.0267943169408194 1.11
spkr33_7_7 S S + 1.11 1.2266504780157712
spkr33_7_8 IH IY - 1.2266504780157712 1.3278122385598825
spkr33_7_9 S S + 1.3278122385598825 1.416637199037639
spkr33_7_10 T T + 1.416637199037639 1.5252010396215634
spkr33_7_11 ER ER + 1.5252010396215634 1.648569040285114
spkr33_7_12 Z S - 1.648569040285114 1.85
spkr33_7_13 Th Th + 1.85 1.96
spkr33_7_14 IY IY + 1.96 2.17
spkr33_7_15 TH TH + 2.17 2.24
