spkr33_44_0 AY AY + 1.251435843574505 1.373323428230093
spkr33_44_1 M M + 1.373323428230093 1.5080412849546903
spkr33_44_2 IH IY - 1.5080412849546903 1.5850229173687458
spkr33_44_3 N N + 1.5850229173687458 1.6299288696102783
spkr33_44_4 DH DH + 1.6299288696102783 1.671627253834558
spkr33_44_5 AX EH - 1.671627253834558 1.742193750214109
spkr33_44_6 M M + 1.742193750214109 1.84
spkr33_44_7 UW UW + 1.84 2.02
spkr33_44_8 D D + 2.02 2.19
spkr33_44_9 F F + 2.19 2.34
spkr33_44_10 AO O - 2.34 2.38
spkr33_44_11 R R + 2.38 2.48
spkr33_44_12 AX AX + 2.48 2.53
spkr33_44_13 W W + 2.53 2.639659976673727
spkr33_44_14 AO O - 2.639659976673727 2.73
spkr33_44_15 K K + 2.73 2.97
