spkr33_19_0 M M + 0.84 1.0
spkr33_19_1 AY AY + 1.0 1.12
spkr33_19_2 B B + 1.12 1.21
spkr33_19_3 EH EH + 1.21 1.33
spkr33_19_4 S S + 1.33 1.43
spkr33_19_5 T T + 1.43 1.56
spkr33_19_6 F F + 1.56 1.59
spkr33_19_7 R R + 1.59 1.65
spkr33_19_8 EH EH + 1.65 1.7539393628445148
spkr33_19_9 N N + 1.7539393628445148 1.84202411531829
spkr33_19_10 D D + 1.84202411531829 1.99
spkr33_19_11 S S + 2.32 2.46
spkr33_19_12 P P + 2.46 2.53
spkr33_19_13 IY IY + 2.53 2.63
spkr33_19_14 K K + 2.63 2.68
spkr33_19_15 S S + 2.68 2.76
spkr33_19_16 IH IY - 2.76 2.82
spkr33_19_17 NG NG + 2.82 2.874656749554386
spkr33_19_18 G G + 2.874656749554386 2.94
spkr33_19_19 L L + 2.94 2.98
spkr33_19_20 IH IY - 2.98 3.06
spkr33_19_21 SH SH + 3.06 3.15
spkr33_19_22 AX AX + 3.15 3.29
spkr33_19_23 N N + 3.29 3.35
spkr33_19_24 D D + 3.35 3.4275496598462416
spkr33_19_25 S S + 3.4275496598462416 3.5
spkr33_19_26 P P + 3.5 3.55
spkr33_19_27 AE A - 3.55 3.65
spkr33_19_28 N N + 3.65 3.69
spkr33_19_29 IH IH + 3.69 3.84
spkr33_19_30 SH SH + 3.84 4.0
