spkr33_22_0 AY AY + 1.1602428701288319 1.341922812439354
spkr33_22_1 HH HH + 1.341922812439354 1.4540232023756336
spkr33_22_2 AX A - 1.4540232023756336 1.69
spkr33_22_3 V B - 1.69 1.77
spkr33_22_4 F F + 1.77 1.83
spkr33_22_5 IH IY - 1.83 1.91
spkr33_22_6 N N + 1.91 1.96
spkr33_22_7 IH IY - 1.96 2.06
spkr33_22_8 SH SH + 2.06 2.13
spkr33_22_9 T T + 2.13 2.29
spkr33_22_10 M M + 2.29 2.36
spkr33_22_11 AY AY + 2.36 2.47
spkr33_22_12 HH HH + 2.47 2.58
spkr33_22_13 OW O - 2.58 2.66
spkr33_22_14 M M + 2.66 2.73
spkr33_22_15 W W + 2.73 2.85
spkr33_22_16 ER ER + 2.85 2.96
spkr33_22_17 K K + 2.96 3.07
