spkr33_75_0 AX AA - 0.62356590840127 0.76
spkr33_75_1 S S + 0.76 0.8688588937810395
spkr33_75_2 AE AA - 0.8688588937810395 0.9628842332806419
spkr33_75_3 N N + 0.9628842332806419 1.0358169213457113
spkr33_75_4 D D + 1.0358169213457113 1.086663460613071
spkr33_75_5 W W + 1.086663460613071 1.1292665435088838
spkr33_75_6 IH IH + 1.1292665435088838 1.18
spkr33_75_7 CH CH + 1.18 1.32
spkr33_75_8 W W + 1.32 1.41
spkr33_75_9 IH IH + 1.41 1.47
spkr33_75_10 DH DH + 1.47 1.54
spkr33_75_11 M M + 1.54 1.6353849501196636
spkr33_75_12 EY AY - 1.6353849501196636 1.8
spkr33_75_13 AX AO - 1.8 1.84
spkr33_75_14 N N + 1.84 1.89
spkr33_75_15 EY IY - 1.89 2.0
spkr33_75_16 Z S - 2.0 2.44
