spkr33_34_0 DH DH + 0.55 0.68
spkr33_34_1 AX E - 0.68 0.75
spkr33_34_2 B B + 0.75 0.82
spkr33_34_3 EH EH + 0.82 0.95
spkr33_34_4 S S + 0.95 1.05
spkr33_34_5 T T + 1.05 1.13
spkr33_34_6 L L + 1.13 1.18
spkr33_34_7 EH EH + 1.18 1.24
spkr33_34_8 M M + 1.24 1.31
spkr33_34_9 AX O - 1.31 1.38
spkr33_34_10 N N + 1.38 1.45
spkr33_34_11 AY AY + 1.45 1.64
spkr33_34_12 S S + 1.64 1.7899999993375835
spkr33_34_13 0 0 + 1.7899999993375835 1.79
spkr33_34_14 Th Th + 1.79 1.86
spkr33_34_15 IY IY + 1.86 2.06
spkr33_34_16 R R + 2.1 2.2169463885785503
spkr33_34_17 EH IY - 2.2169463885785503 2.2687609488572416
spkr33_34_18 S S + 2.2687609488572416 2.3464827892752784
spkr33_34_19 AX IY - 2.3464827892752784 2.435718976421913
spkr33_34_20 P P + 2.435718976421913 2.5307123369328473
spkr33_34_21 IY IY + 2.5307123369328473 2.63
