spkr33_68_0 W W + 0.801758665349834 0.89
spkr33_68_1 IY IY + 0.89 0.94
spkr33_68_2 M M + 0.94 1.04
spkr33_68_3 EH EH + 1.04 1.19
spkr33_68_4 T T + 1.19 1.3360243535567835
spkr33_68_5 AX A - 1.3360243535567835 1.4051926792621476
spkr33_68_6 T DH - 1.4051926792621476 1.4886716930444834
spkr33_68_7 D DH - 1.4886716930444834 1.5673804774678288
spkr33_68_8 AX AX + 1.5673804774678288 1.6
spkr33_68_9 K K + 1.6 1.68
spkr33_68_10 W W + 1.68 1.7820407986224067
spkr33_68_11 AY AY + 1.7820407986224067 1.98
spkr33_68_12 ER ER + 1.98 2.19
