spkr33_31_0 IH IH + 1.0 1.1402649890710967
spkr33_31_1 T T + 1.1402649890710967 1.1942179280279561
spkr33_31_2 S S + 1.1942179280279561 1.29
spkr33_31_3 M M + 1.29 1.34
spkr33_31_4 AY AY + 1.34 1.5
spkr33_31_5 CH CH + 1.5 1.6
spkr33_31_6 ER ER + 1.6 1.89
spkr33_31_7 N N + 1.89 1.93
spkr33_31_8 Th T - 1.93 1.98
spkr33_31_9 UW UW + 1.98 2.04
spkr33_31_10 P P + 2.04 2.12
spkr33_31_11 L L + 2.12 2.18
spkr33_31_12 EY EY + 2.18 2.3
spkr33_31_13 M M + 2.3 2.38
spkr33_31_14 Y Y + 2.38 2.48
spkr33_31_15 UW UW + 2.48 2.53
spkr33_31_16 Z S - 2.53 2.65
spkr33_31_17 IH IH + 2.65 2.72
spkr33_31_18 K K + 2.72 2.89
