spkr33_33_0 DH D - 0.97 1.104278788019348
spkr33_33_1 OW OW + 1.104278788019348 1.205605039231011
spkr33_33_2 N N + 1.205605039231011 1.3322628532455896
spkr33_33_3 T T + 1.3322628532455896 1.49
spkr33_33_4 S S + 1.49 1.63
spkr33_33_5 P P + 1.63 1.71
spkr33_33_6 IY IY + 1.71 1.86
spkr33_33_7 K K + 1.86 1.988504982382522
spkr33_33_8 Th 0 - 1.988504982382522 1.9889573317182883
spkr33_33_9 UH 0 - 1.9889573317182883 1.99
spkr33_33_10 L L + 1.99 2.08
spkr33_33_11 AW AW + 2.08 2.31
spkr33_33_12 D D + 2.31 2.504752331551974
spkr33_33_13 AX A - 2.504752331551974 2.6672580273221995
spkr33_33_14 0 0 + 2.6672580273221995 2.667598092427861
spkr33_33_15 DH DH + 2.667598092427861 2.7327363967782152
spkr33_33_16 AX E - 2.7327363967782152 2.8340626479898785
spkr33_33_17 TH TH + 2.8340626479898785 2.942626488573803
spkr33_33_18 IY IY + 2.942626488573803 3.0511903291577274
spkr33_33_19 AX E - 3.0511903291577274 3.14
spkr33_33_20 T T + 3.14 3.23
spkr33_33_21 ER ER + 3.23 3.37
