spkr33_20_0 DH DH + 0.6 0.72
spkr33_20_1 EY EY + 0.72 0.89
spkr33_20_2 Y Y + 0.89 0.95
spkr33_20_3 UW UW + 0.95 0.99
spkr33_20_4 ZH ZH + 0.99 1.11
spkr33_20_5 UW UW + 1.11 1.1406883819537912
spkr33_20_6 AH AH + 1.1406883819537912 1.17
spkr33_20_7 L L + 1.17 1.22
spkr33_20_8 IY IY + 1.22 1.31
spkr33_20_9 Kh Kh + 1.31 1.37
spkr33_20_10 AH AH + 1.37 1.5
spkr33_20_11 M M + 1.5 1.56
spkr33_20_12 HH HH + 1.56 1.65
spkr33_20_13 OW OW + 1.65 1.76
spkr33_20_14 M M + 1.76 1.845995096488803
spkr33_20_15 IH IH + 1.845995096488803 1.88
spkr33_20_16 N N + 1.88 1.96
spkr33_20_17 JH JH + 1.96 2.02
spkr33_20_18 AE A - 2.02 2.16
spkr33_20_19 N N + 2.16 2.19
spkr33_20_20 Y 0 - 2.19 2.1933993863573615
spkr33_20_21 UW UW + 2.1933993863573615 2.27
spkr33_20_22 EH EH + 2.27 2.36
spkr33_20_23 R R + 2.36 2.42
spkr33_20_24 IY IY + 2.42 2.59
