spkr33_13_0 AY AY + 0.9320725291925512 1.11630207685012
spkr33_13_1 HH HH + 1.11630207685012 1.2347353574871285
spkr33_13_2 AE A - 1.2347353574871285 1.34
spkr33_13_3 DX DX + 1.34 1.38
spkr33_13_4 AX AX + 1.38 1.45
spkr33_13_5 HH HH + 1.45 1.59
spkr33_13_6 EH EH + 1.59 1.69
spkr33_13_7 DX DX + 1.69 1.72
spkr33_13_8 EY EY + 1.72 1.871643222246152
spkr33_13_9 K K + 1.871643222246152 1.97
spkr33_13_10 L L + 1.97 2.11
spkr33_13_11 AE A - 2.11 2.21
spkr33_13_12 S S + 2.21 2.32
spkr33_13_13 T T + 2.32 2.52
spkr33_13_14 Y Y + 2.52 2.68
spkr33_13_15 IH IY - 2.68 2.74
spkr33_13_16 R ER - 2.74 2.89
