spkr33_64_0 DH DH + 0.97 1.07
spkr33_64_1 AX EH - 1.07 1.15
spkr33_64_2 P P + 1.15 1.18
spkr33_64_3 L L + 1.18 1.28
spkr33_64_4 EH EH + 1.28 1.36
spkr33_64_5 ZH SH - 1.36 1.48
spkr33_64_6 ER ER + 1.48 1.68
spkr33_64_7 AX AO - 1.68 1.75
spkr33_64_8 V F - 1.75 1.85
spkr33_64_9 S S + 1.85 1.98
spkr33_64_10 IY IY + 1.98 2.02
spkr33_64_11 IH IH + 2.02 2.15
spkr33_64_12 NG NG + 2.15 2.25
spkr33_64_13 AX A - 2.25 2.36
spkr33_64_14 D D + 2.36 2.41
spkr33_64_15 IH IH + 2.41 2.579648310529389
spkr33_64_16 ER ER + 2.579648310529389 2.84
