spkr33_21_0 AY AY + 0.76 0.97
spkr33_21_1 B B + 0.97 1.02
spkr33_21_2 R R + 1.02 1.17
spkr33_21_3 AH AH + 1.17 1.2738888196952713
spkr33_21_4 SH SH + 1.2738888196952713 1.46
spkr33_21_5 M M + 1.46 1.52
spkr33_21_6 AY AY + 1.52 1.62
spkr33_21_7 Th Th + 1.62 1.74
spkr33_21_8 IY IY + 1.74 1.89
spkr33_21_9 TH TH + 1.89 2.02
spkr33_21_10 Kh Kh + 2.02 2.07
spkr33_21_11 EH EH + 2.07 2.15
spkr33_21_12 R R + 2.15 2.28
spkr33_21_13 F F + 2.28 2.32
spkr33_21_14 AX UW - 2.32 2.35
spkr33_21_15 L L + 2.35 2.43
spkr33_21_16 IY IY + 2.43 2.64
spkr33_21_17 IH IH + 2.64 2.72
spkr33_21_18 N N + 2.72 2.78
spkr33_21_19 DH DH + 2.78 2.81
spkr33_21_20 AX AX + 2.81 2.86
spkr33_21_21 M M + 2.86 2.91
spkr33_21_22 AO O - 2.91 2.98
spkr33_21_23 R R + 2.98 3.09
spkr33_21_24 N N + 3.09 3.12
spkr33_21_25 IH IH + 3.12 3.15
spkr33_21_26 NG NG + 3.15 3.29
