spkr33_66_0 DH DH + 0.73 0.85
spkr33_66_1 AX EH - 0.85 0.978257151632487
spkr33_66_2 Ph P - 0.978257151632487 1.0211892158634026
spkr33_66_3 AA AA + 1.0211892158634026 1.07
spkr33_66_4 R R + 1.07 1.2
spkr33_66_5 T T + 1.2 1.27
spkr33_66_6 IY IY + 1.27 1.493441922403474
spkr33_66_7 IH IY - 1.493441922403474 1.55
spkr33_66_8 Z S - 1.55 1.62
spkr33_66_9 IH IH + 1.62 1.72
spkr33_66_10 N N + 1.72 1.75
spkr33_66_11 N N + 1.75 1.82
spkr33_66_12 OW O - 1.82 1.91
spkr33_66_13 V V + 1.91 1.97
spkr33_66_14 EH EH + 1.97 2.05
spkr33_66_15 M M + 2.05 2.1684293767006473
spkr33_66_16 B B + 2.1684293767006473 2.22
spkr33_66_17 ER ER + 2.22 2.44
