spkr33_71_0 M M + 0.72 0.88
spkr33_71_1 AH AH + 0.88 0.99
spkr33_71_2 CH CH + 0.99 1.12
spkr33_71_3 M M + 1.12 1.2
spkr33_71_4 AO O - 1.2 1.3284174759885607
spkr33_71_5 R R + 1.3284174759885607 1.51
spkr33_71_6 AO O - 1.51 1.6106834615067642
spkr33_71_7 L L + 1.6106834615067642 1.6812499578863151
spkr33_71_8 IH IH + 1.6812499578863151 1.77
spkr33_71_9 V V + 1.77 1.86
spkr33_71_10 OY OY + 1.86 2.236023472558756
spkr33_71_11 L 0 - 2.236023472558756 2.24
spkr33_71_12 F F + 2.24 2.3195559933195256
spkr33_71_13 AO O - 2.3195559933195256 2.4286133059061044
spkr33_71_14 R R + 2.4286133059061044 2.5312554824581786
spkr33_71_15 DH DH + 2.5312554824581786 2.617859818923991
spkr33_71_16 AX AX + 2.617859818923991 2.6755960432345325
spkr33_71_17 B B + 2.6755960432345325 2.7525776756485882
spkr33_71_18 OY OY + 2.7525776756485882 3.04
