spkr33_10_0 AY AY + 0.89 1.13
spkr33_10_1 TH TH + 1.13 1.2
spkr33_10_2 IH IH + 1.2 1.29
spkr33_10_3 NG NG + 1.29 1.4396907292561738
spkr33_10_4 K 0 - 1.4396907292561738 1.44
spkr33_10_5 DH DH + 1.44 1.48
spkr33_10_6 AX AX + 1.48 1.53
spkr33_10_7 SH SH + 1.53 1.65
spkr33_10_8 IH IH + 1.65 1.73
spkr33_10_9 P P + 1.73 1.83
spkr33_10_10 W W + 1.83 1.91
spkr33_10_11 IH IH + 1.91 1.97
spkr33_10_12 L D - 1.97 2.03
spkr33_10_13 S S + 2.03 2.14
spkr33_10_14 IH IY - 2.14 2.21
spkr33_10_15 NG N - 2.21 2.37
spkr33_10_16 K K + 2.37 2.62
