spkr33_18_0 HH HH + 0.82 0.98
spkr33_18_1 Y Y + 0.98 1.04
spkr33_18_2 UW UW + 1.04 1.1
spkr33_18_3 M M + 1.1 1.16
spkr33_18_4 AH AH + 1.16 1.24
spkr33_18_5 N N + 1.24 1.29
spkr33_18_6 Z S - 1.29 1.39
spkr33_18_7 Y Y + 1.42 1.47
spkr33_18_8 UW UW + 1.47 1.52
spkr33_18_9 S S + 1.52 1.62
spkr33_18_10 AX AX + 1.62 1.68
spkr33_18_11 HH HH + 1.68 1.83
spkr33_18_12 Y Y + 1.83 1.88
spkr33_18_13 UW UW + 1.88 1.93
spkr33_18_14 JH JH + 1.93 2.03
spkr33_18_15 AX EH - 2.03 2.11
spkr33_18_16 M M + 2.11 2.17
spkr33_18_17 AW AW + 2.17 2.32
spkr33_18_18 N N + 2.32 2.37
spkr33_18_19 T T + 2.37 2.45
spkr33_18_20 AX AX + 2.45 2.49
spkr33_18_21 V V + 2.49 2.6
spkr33_18_22 W W + 2.6 2.66
spkr33_18_23 AA O - 2.66 2.77
spkr33_18_24 T T + 2.77 2.89
spkr33_18_25 ER AX - 2.89 3.0
