spkr33_74_0 DH DH + 0.67 0.7775909556004472
spkr33_74_1 AE A - 0.7775909556004472 0.8688832760914746
spkr33_74_2 T T + 0.8688832760914746 0.9675776766223151
spkr33_74_3 S S + 0.9675776766223151 1.0662720771531555
spkr33_74_4 P P + 1.0662720771531555 1.152629677617641
spkr33_74_5 Y Y + 1.152629677617641 1.21
spkr33_74_6 UH UH + 1.21 1.29
spkr33_74_7 R ER - 1.29 1.39
spkr33_74_8 L L + 1.39 1.48
spkr33_74_9 AH A - 1.48 1.53
spkr33_74_10 G G + 1.53 1.62
spkr33_74_11 ZH S - 1.62 1.76
spkr33_74_12 ER UR - 1.76 1.88
spkr33_74_13 IY IY + 1.88 2.08
