spkr33_69_0 W W + 0.82 0.98
spkr33_69_1 AA O - 0.98 1.1
spkr33_69_2 SH SH + 1.1 1.22
spkr33_69_3 DH DH + 1.22 1.28
spkr33_69_4 AX AX + 1.28 1.34
spkr33_69_5 D D + 1.34 1.42
spkr33_69_6 IH IY - 1.42 1.53
spkr33_69_7 SH SH + 1.53 1.64
spkr33_69_8 IH E - 1.64 1.75
spkr33_69_9 Z S - 1.75 1.86
spkr33_69_10 AE A - 1.86 2.02
spkr33_69_11 F F + 2.02 2.09
spkr33_69_12 T T + 2.09 2.16
spkr33_69_13 ER ER + 2.16 2.29
spkr33_69_14 L L + 2.29 2.39
spkr33_69_15 AH A - 2.39 2.51
spkr33_69_16 N N + 2.51 2.65
spkr33_69_17 CH CH + 2.65 2.82
